Conc.,Data,Gan.,Prêmio,Soma,N1,N2,N3,N4,N5,N6,"least_freq
N1","least_freq
N2","least_freq
N3","least_freq
N4","least_freq
N5","least_freq
N6",count_N1,count_N2,count_N3,count_N4,count_N5,count_N6
1,11/03/1996,0,NA,165,4,5,30,33,41,52,4,5,30,33,41,52,1,1,1,1,1,1
2,18/03/1996,1,2307162.23,218,9,37,39,41,43,49,4,5,9,30,33,37,1,1,1,1,1,1
3,25/03/1996,2,391192.51,163,10,11,29,30,36,47,4,5,9,10,11,29,1,1,1,1,1,1
4,01/04/1996,0,NA,140,1,5,6,27,42,59,1,4,6,9,10,11,1,1,1,1,1,1
5,08/04/1996,0,NA,90,1,2,6,16,19,46,2,4,9,10,11,16,1,1,1,1,1,1
6,15/04/1996,0,NA,148,7,13,19,22,40,47,2,4,7,9,10,11,1,1,1,1,1,1
7,22/04/1996,0,NA,143,3,5,20,21,38,56,2,3,4,7,9,10,1,1,1,1,1,1
8,29/04/1996,0,NA,196,4,17,37,38,47,53,2,3,7,9,10,11,1,1,1,1,1,1
9,06/05/1996,0,NA,276,8,43,54,55,56,60,2,3,7,8,9,10,1,1,1,1,1,1
10,13/05/1996,0,NA,163,4,18,21,25,38,57,2,3,7,8,9,10,1,1,1,1,1,1
11,20/05/1996,1,15591365.07,232,15,25,37,38,58,59,2,3,7,8,9,10,1,1,1,1,1,1
12,27/05/1996,0,NA,129,4,16,19,20,27,43,2,3,7,8,9,10,1,1,1,1,1,1
13,03/06/1996,0,NA,257,18,32,47,50,54,56,2,3,7,8,9,10,1,1,1,1,1,1
14,10/06/1996,0,NA,168,2,16,23,27,47,53,3,7,8,9,10,11,1,1,1,1,1,1
15,17/06/1996,0,NA,243,12,33,35,51,52,60,3,7,8,9,10,11,1,1,1,1,1,1
16,24/06/1996,0,NA,253,20,32,34,49,58,60,3,7,8,9,10,11,1,1,1,1,1,1
17,01/07/1996,1,6789869.08,119,6,10,13,19,20,51,3,7,8,9,11,12,1,1,1,1,1,1
18,08/07/1996,0,NA,221,23,27,36,37,42,56,3,7,8,9,11,12,1,1,1,1,1,1
19,15/07/1996,0,NA,136,5,10,12,24,25,60,3,7,8,9,11,15,1,1,1,1,1,1
20,22/07/1996,0,NA,178,11,25,28,30,33,51,3,7,8,9,15,17,1,1,1,1,1,1
21,29/07/1996,0,NA,223,6,33,36,46,49,53,3,7,8,9,15,17,1,1,1,1,1,1
22,05/08/1996,0,NA,181,1,9,31,38,46,56,3,7,8,15,17,22,1,1,1,1,1,1
23,12/08/1996,0,NA,255,17,37,39,51,52,59,3,7,8,15,22,24,1,1,1,1,1,1
24,19/08/1996,1,18661679.61,127,1,8,14,28,33,43,3,7,14,15,22,24,1,1,1,1,1,1
25,25/08/1996,0,NA,282,24,43,50,54,55,56,3,7,14,15,22,29,1,1,1,1,1,1
